index,Regulator Name,Regulator Type,Regulator Subtype,Regulator HGNC Symbol,Regulator Database,Regulator ID,Regulator Compartment,Regulator Compartment ID,Regulated Name,Regulated Type,Regulated Subtype,Regulated HGNC Symbol,Regulated Database,Regulated ID,Regulated Compartment,Regulated Compartment ID,Sign,Connection Type,Mechanism,Site,Cell Line,Cell Type,Tissue Type,Organism,Score,Source,Statements,Paper IDs,Evidence Score,Match Score,Kind Score,Epistemic Value,Total Score
5749,ampk,proteinfamilyproteincomplex,,,,ampk,,,tsc2,protein,,,uniprot,p49815,,,positive,i,phosphorylation,,,,,,"nan,nan","nan,nan","xref_bibr mtor activation by akt has been shown through both the direct inhibition of tuberous sclerosis 2 ( tsc2 ) , a negative regulator of mtor , xref_bibr and by inhibition of ampk mediated phosphorylation of tsc2 .,ampk inhibits the activation of mtor complex indirectly by mediating phosphorylation of the mtor upstream regulator tsc2 to keep it suppressed [ xref_bibr ] or directly via phosphorylation of the mtor regulatory component , raptor , to trigger its sequestration by 14-3-3 and subsequent dissociation from mtor [ xref_bibr ] .","pmc4128856,pmc4980327",2,10,1,1,21
3739,akt,proteinfamilyproteincomplex,,,,akt,,,tsc2,protein,,,uniprot,p49815,,,negative,i,phosphorylation,,,,,,"nan,nan","nan,nan","xref_bibr in contrast , activated akt directly phosphorylates tsc2 and inhibits its function . ++++ xref_bibr in contrast , activated akt directly phosphorylates tsc2 and inhibits its function .,akt mediated phosphorylation of the tsc2 subunit hinders tsc1/2 complex formation and activates the gap function of tsc2 toward the small gtpase rheb .","pmc4502786,pmc3936289",2,10,1,1,21
3510,akt,proteinfamilyproteincomplex,,,,akt,,,mtor,protein,,,uniprot,p42345,,,positive,i,none,,,,,,"nan,nan","nan,nan","xref_bibr in addition , akt activation suppresses foxo3 activation and autophagy independently of mtor .,at the same time , mta inhibited purine biosynthesis by targeting either aicart or garft led to an accumulation of zmp causing the activation of ampk which , in turn , started a biochemical cascade in which mtor was inactivated both directly and indirectly by the akt pathway .","pmc4502786,pmc3652812",2,10,1,1,21
117948,tsc1,protein,,,,q92574,,,mtor,protein,,,uniprot,p42345,,,negative,i,none,,,,,,"nan,nan","nan,nan","elevated cn changes in tsc1 support its role in autophagy induced cell death .,this destabilization of the tumor suppressors tsc1 and tsc2 subsequently activates mtor via a small protein called rheb ( ras homolog enriched in brain ) .","pmc4489368,pmc2687803",2,10,1,1,21
11269,beclin-1,protein,,,,q14457,,,autophagy,biologicalprocess,,,go,go:0006914,,,positive,i,none,,,,,,"nan,nan","nan,nan","the autophagy induced by anticancer agents is suppressed by 3-ma or knockdown of beclin-1 , atg7 or pi3kc3 , which may sensitize the osteosarcoma to the anticancer agents .,it inhibits activation of autophagy and apoptosis , respectively [ xref_bibr , xref_bibr ] .","pmc4579870,pmc4813194",2,10,1,1,21
65598,mdm2,protein,,,,q00987,,,p53,protein,,,uniprot,p04637,,,negative,i,ubiquitination,,,,,,"nan,nan","nan,nan","mdm2 inhibits p53 transactivation and prompts p53 for proteasomal degradation by promoting its ubiquitination [ xref_bibr , xref_bibr ] .,pact also interacts with mdm2 , and enhances mdm2 mediated ubiquitination and degradation of p53 suggesting that it is a negative regulator of p53 [ xref_bibr ] .","pmc3538382,pmc3472776",2,10,1,1,21
17215,caspase-3,protein,,,,p42574,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,"nan,nan","nan,nan","s nitrosylation of nf-kappab and matrix metalloproteinase 9 ( mmp9 ) promotes cell death whereas s nitrosylation of caspase-3 , caspase-9 , and c-jun n-terminal kinase prevents activity and inhibits apoptosis xref_bibr .,s nitrosylation of caspases , especially caspase-3 , inhibits the enzymes , and blocks apoptosis ( leon et al. , xref_bibr ) .","pmc4565017,pmc3684767",2,10,1,1,21
72879,mtorc1,proteinfamilyproteincomplex,,,,mtorc1,,,autophagy,biologicalprocess,,,go,go:0006914,,,negative,i,none,,,,,,"nan,nan","nan,nan","in agreement with these observations , treatment of mice with thc decreased mtorc1 activity , stimulated autophagy and apoptosis , and reduced tumor growth in xenografts generated with p8 +/+ cells but not in those generated with p8 -/- cells ( in which trb3 is not up-regulated in response to thc [ xref_bibr ] ) , further confirming that the p8/trb3 pathway plays an essential role in the activation of autophagy and cell death by cannabinoids also in vivo .,thus , ampk functions to shut down mtorc1 mediated anabolic processes under low energy conditions and induces autophagy to generate products for atp synthesis .","pmc2817393,pmc3757434",2,10,1,1,21
72475,mtor,protein,,,,p42345,,,mammalian target of rapamycin,protein,,,uniprot,p42345,,,positive,i,none,,,,,,"nan,nan","nan,nan","pharmaceutic reagents that specifically target mammalian target of rapamycin ( mtor ) have been approved by the food and drug administration ( fda ) of the united states for treating advanced renal cancer , progressive or metastatic pancreatic cancer , and breast cancer in post-menopausal women with estrogen receptor ( er ) - or progesterone receptor ( pr )-positive and human epidermal growth factor receptor 2 ( her2 )-negative lesions .,this activation triggers a cascade of signals that stimulates protein kinase b ( akt ) and the mammalian target of rapamycin ( mtor ) .","pmc3845579,pmc4810111",2,10,1,1,21
82400,p70s6k1,protein,,,,p23443,,,irs,proteinfamily,,,pfam,pf02174,,,negative,d,phosphorylation,,,,,,nan,nan,"it is known that p70s6k1 , a phosphorylation target of mtor , phosphorylates and inactivates irs , leading to akt activation .",pmc2694555,1,10,7,1,17
100612,s6k1,protein,,,,p23443,,,irs,proteinfamily,,,pfam,pf02174,,,negative,d,phosphorylation,,,,,,nan,nan,"as shown in xref_fig , activated mtor also phosphorylates the downstream substrate s6k1 , which then phosphorylates the irs protein and induces irs degradation , resulting in less interaction between irs with igf1r and insulin receptors .",pmc4821380,1,10,7,1,17
4234,akt1,protein,,,,p31749,,,tsc2,protein,,,uniprot,p49815,,,negative,d,phosphorylation,,,,,,nan,nan,phosphorylation of tsc2 by akt1 inhibits its gtpase activity leading to increased gtp loading on rheb and consequent increase in mtorc1 activity ( see reviews xref_bibr - xref_bibr and references therein ) .,pmc3522726,1,10,7,1,17
3731,akt,proteinfamilyproteincomplex,,,,akt,,,tsc-2,protein,,,uniprot,p49815,,,negative,d,phosphorylation,,,,,,nan,nan,"in cells that express activated akt , akt may phosphorylate tsc-2 resulting in its inactivation .",pmc3260807,1,10,7,1,17
3743,akt,proteinfamilyproteincomplex,,,,akt,,,tuberin,protein,,,uniprot,p49815,,,negative,d,phosphorylation,,,,,,nan,nan,these results confirmed that tuberin is a direct physiological substrate of akt and that phosphorylation of tuberin by pi3k and akt is a major mechanism controlling hamartin-tuberin function [ xref_bibr ] .,pmc2652403,1,10,7,1,17
81353,p53,protein,,,,p04637,,,atm,protein,,,uniprot,q13315,,,negative,i,none,,,,,,nan,nan,"conclusively , uv can initiate autophagy through negative regulation of mtor by p53 in response to dna damage and in response to ros by ampk activated downstream of growth factor receptors or through atm .",pmc3759859,1,10,5,1,15
81010,p38,proteinfamilyproteincomplex,,,,p38,,,rb,protein,,,uniprot,p06400,,,positive,i,phosphorylation,,,,,,nan,nan,"direct activation of endogenous p38 by adenoviral expression of the upstream effector mkk3 ( ad-mkk3 ) triggered phosphorylation and degradation of rb and induced apoptosis in a manner that was indistinguishable from etoposide treatment ( xref_fig ) . ++++ these data indicate that p53 is not required for p38 mediated hyperphosphorylation or degradation of rb , but it is required to cooperate with p38 to induce apoptosis in this setting ( xref_fig ) .",pmc3012146,1,10,5,1,15
115776,tp53,protein,,,,p04637,,,apoptosis,biologicalprocess,,,go,go:0006915,,,negative,i,none,,,,,,nan,nan,"defective ribosome biosynthesis will not only impair cell survival due to tp53 mediated cell-cycle arrest and apoptosis , surviving cells will be unable to produce new ribosomes as effectively thus limiting their capacity for creating new proteins necessary for such tightly orchestrated developmental events .",pmc3912750,1,10,5,1,15
81114,p38 mapk,proteinfamilyproteincomplex,,,,p38,,,proliferation,biologicalprocess,,,go,go:0008283,,,positive,i,none,,,,,,nan,nan,"the activation of the p38 mapk signaling pathway was also shown to inhibit the proliferation and migration of gastric cancer cells , as reported by hao et al. .",pmc4956072,1,10,5,1,15
81115,p38 mapk,proteinfamilyproteincomplex,,,,p38,,,puma,protein,,,uniprot,q96pg8,,,negative,i,transcription,,,,,,nan,nan,"p38 mapk has been shown to mediate its effect via p18 ( hamlet ) , a p38 mapk regulated protein , which interacts with p53 and stimulates the transcription of proapoptotic genes puma and noxa to induce apoptosis [ xref_bibr ] .",pmc2929606,1,10,5,1,15
81070,p38 mapk,proteinfamilyproteincomplex,,,,p38,,,apoptosis,biologicalprocess,,,go,go:0006915,,,negative,i,none,,,,,,nan,nan,the p38 mapk family is activated by environmental stress and inflammatory cytokines and is an important mediator of cisplatin induced apoptosis .,pmc2929606,1,10,5,1,15
81400,p53,protein,,,,p04637,,,caspase-3,protein,,,uniprot,p42574,,,negative,i,none,,,,,,nan,nan,"the addition of proteasome inhibitors to daci treatment regimens enhances the sensitivity of mm cells to daci to induce mitochondrial dysfunction , caspase-9 , caspase-8 , and caspase-3 activation , and poly ( adp-ribose ) polymerase degradation , which is associated with nf-kappab inactivation , c-jun nh 2 -terminal kinase activation , p53 induction , caspase dependent cleavage of p21 cip1 , p27 kip1 , and bcl-2 , and cyclin d1 downregulation [ xref_bibr ] .",pmc4663284,1,10,5,1,15
81277,p53,protein,,,,p04637,cytoplasm,go:0005737,mdm2,protein,,,uniprot,q00987,cytoplasm,go:0005737,negative,i,none,,,,,,nan,nan,"indeed , over 15 other ubiquitin ligases besides mdm2 target p53 , including pirh2 ( p53 induced protein with a ring-h2 domain ) , arf-bp1 ( arf binding protein 1 ) , cop1 ( constitutive photomorphogenic protein 1 ) and e4f1 ( e4f transcription factor 1 ) [ xref_bibr , xref_bibr , xref_bibr ] .",pmc4381250,1,10,5,1,15
81071,p38 mapk,proteinfamilyproteincomplex,,,,p38,,,autophagy,biologicalprocess,,,go,go:0006914,,,negative,i,none,,,,,,nan,nan,"xref_bibr , xref_bibr recently , zhong et al xref_bibr reported that the activation of the p38 mapk pathway induced autophagy in hela cells .",pmc4956072,1,10,5,1,15
115777,tp53,protein,,,,p04637,,,cdkn1a,protein,,,uniprot,p38936,,,negative,i,none,,,,,,nan,nan,"for example , in response to various stress signals , tp53 , a transcription factor , is activated and causes the transcriptional induction of cdkn1a and the cell cycle arrest at the g1 checkpoint [ xref_bibr ] .",pmc3925518,1,10,5,1,15
81402,p53,protein,,,,p04637,,,caspase-8,protein,,,uniprot,q14790,,,negative,i,none,,,,,,nan,nan,"the addition of proteasome inhibitors to daci treatment regimens enhances the sensitivity of mm cells to daci to induce mitochondrial dysfunction , caspase-9 , caspase-8 , and caspase-3 activation , and poly ( adp-ribose ) polymerase degradation , which is associated with nf-kappab inactivation , c-jun nh 2 -terminal kinase activation , p53 induction , caspase dependent cleavage of p21 cip1 , p27 kip1 , and bcl-2 , and cyclin d1 downregulation [ xref_bibr ] .",pmc4663284,1,10,5,1,15
81401,p53,protein,,,,p04637,,,caspase-6,protein,,,uniprot,p55212,,,negative,i,none,,,,,,nan,nan,inhibition of p53 by pharmacological inhibitor or knockout of p53 in mice suppressed caspase-6 and -7 transactivation and protected against nephrotoxicity . ++++ inhibition of p53 by pharmacological inhibitor or knockout of p53 in mice suppressed caspase-6 and -7 transactivation and protected against nephrotoxicity .,pmc2929606,1,10,5,1,15
81550,p53,protein,,,,p04637,,,hif-1alpha,protein,,,uniprot,q16665,,,positive,i,none,,,,,,nan,nan,"while mutation in the tumour suppressor p53 had no effect on ca9 expression , activation of p53 by genotoxic stress ( dna damage ) increases the degradation of hif-1alpha and thus leads to down-regulation of hypoxia inducible ca9 expression [ xref_bibr ] .",pmc3823111,1,10,5,1,15
106325,src,proteinfamilyproteincomplex,,,,src,,,raf-1,protein,,,uniprot,p04049,,,positive,i,none,,,,,,nan,nan,"in nih 3t3 , src inhibition by pp2 appears to prevent raf-1 negative regulation , thus leading to an increase of perk1/2 levels in an ras independent manner ( xref_bibr ) .",pmc4183853,1,10,5,1,15
108471,stk11,protein,,,,q15831,,,mtor,protein,,,uniprot,p42345,,,negative,i,none,,,,,,nan,nan,"inactivation of stk11 ( lkb1 ; p < 0.01 ) , thought to relieve repression of mtor , was associated with sensitivity to the hsp90 inhibitor 17-aag .",pmc3349233,1,10,5,1,15
115060,tnf-alpha,protein,,,,p01375,,,il-1beta,protein,,,uniprot,p01584,,,positive,i,none,,,,,,nan,nan,"the only difference as compared to the above described tnf-alpha production influence study was found for complex 8 , which was inactive in the case of tnf-alpha secretion , but it significantly reduced the production of il-1beta .",pmc4167326,1,10,5,1,15
81584,p53,protein,,,,p04637,,,mapk,proteinfamilyproteincomplex,,,be,erk,,,negative,i,none,,,,,,nan,nan,"moreover , the 1-min ntp exposure also activated some of pathways including the il-4 signaling pathway , p53 mediated signaling pathway , mapk , tgf-beta and tnf signaling pathways .",pmc4483225,1,10,5,1,15
95224,ras,proteinfamily,,,,pf00071,,,bcl-2,protein,,,uniprot,p10415,,,positive,i,none,,,,,,nan,nan,"for example , the let-7 family represses ras and myc oncogenes in cancers , xref_bibr and the mir-15-mir-16-1 cluster down-regulates bcl-2 and induces apoptosis in a leukemic cell line model .",pmc3201112,1,10,5,1,15
81551,p53,protein,,,,p04637,,,hif-1alpha,protein,,,uniprot,q16665,,,positive,i,transcription,,,,,,nan,nan,"the expression of hif-1alpha can be reduced via hdac1 by upregulating p53 and the von hippel-lindau protein , through which the expression of vegf is also inhibited [ xref_bibr ] .",pmc3611946,1,10,5,1,15
115699,torc1,proteinfamilyproteincomplex,,,,mtorc1,,,apoptosis,biologicalprocess,,,go,go:0006915,,,negative,i,none,,,,,,nan,nan,"inhibition of torc1 activity by mutation of rheb , a direct upstream activator of torc1 , significantly decreased apoptosis in axn s rbf mutant cells ( xref_fig , quantified in 3f ) . ++++ inhibition of torc1 activity by mutation of rheb , a direct upstream activator of torc1 , significantly decreased apoptosis in axn s rbf mutant cells ( xref_fig , quantified in 3f ) . ++++ since previous studies showed that high torc1 activities induced synergistic apoptosis with rbf mutation xref_bibr , xref_bibr , we tested whether increased torc1 signaling activity contributes to synergistic cell death in axn rbf double mutant cells . ++++ these observations are consistent with the previous studies , which showed increased torc1 activity by tsc1 or tsc2 mutation induced synergistic apoptosis with rb mutation xref_bibr , xref_bibr .",pmc4014429,1,10,5,1,15
80927,p38,proteinfamilyproteincomplex,,,,p38,,,autophagy,biologicalprocess,,,go,go:0006914,,,positive,i,none,,,,,,nan,nan,"xref_bibr inhibition of nf-kb , mapk , jnk , p38 , or the induction of erk ( another regulator of autophagy ) has been used to modulate autophagy in different cancer models to alter responses to the various therapies , including chemo and radiation therapy .",pmc4573074,1,10,5,1,15
